ToolSerialNumber,ParameterSetId,ToolNumberOfTightenings,TorqueDelta,AngleDelta,DateTime
"D8584134      ",1,3130230,0.11,-137,2022-05-18 12:06:14
"D8586612      ",1,2339567,0.01,-158,2022-05-18 12:06:16
"D8584134      ",1,3130231,0.06,-122,2022-05-18 12:06:19
"D8481322      ",1,2797462,0.03,-149,2022-05-18 12:06:20
"D8481321      ",1,5408281,0.03,-151,2022-05-18 12:06:22
"D8481322      ",1,2797463,0.03,-117,2022-05-18 12:06:24
"C9410194      ",1,2139466,0.04,-199,2022-05-18 12:06:34
"E9556853      ",1,4416194,0.02,-124,2022-05-18 12:06:36
"F8353464      ",1,1711879,0.09,67,2022-05-18 12:06:38
"E9556853      ",1,4416195,0.06,-135,2022-05-18 12:06:41
"A9400964      ",2,64244,0.01,-238,2022-05-18 12:06:44
"A9400964      ",2,64245,0.07,-234,2022-05-18 12:06:48
"F9401178      ",1,654388,0.04,-23,2022-05-18 12:06:49
"C8391460      ",1,1376632,0.03,-157,2022-05-18 12:06:49
"C8391460      ",1,1376633,0.01,-151,2022-05-18 12:06:53
"F9401174      ",2,1208972,0.04,-134,2022-05-18 12:06:59
"F9711007      ",2,3705850,0.27,-185,2022-05-18 12:07:00
"F7812096      ",1,344223,0.04,-40,2022-05-18 12:07:01
"F7360941      ",1,2071673,0.02,-61,2022-05-18 12:07:01
"F7360949      ",1,2072013,0.03,-60,2022-05-18 12:07:01
"F9711007      ",2,3705851,0.23,-197,2022-05-18 12:07:03
"F9401174      ",2,1208973,0.05,-156,2022-05-18 12:07:04
"F9401174      ",2,1208974,0.02,-154,2022-05-18 12:07:07
"F9711007      ",2,3705852,0.27,-182,2022-05-18 12:07:09
"D8481322      ",1,2797464,0.03,-135,2022-05-18 12:07:11
"D8481322      ",1,2797465,0.1,-130,2022-05-18 12:07:17
"D8584134      ",1,3130232,0.11,-107,2022-05-18 12:07:33
"D8584134      ",1,3130233,0.07,-119,2022-05-18 12:07:40
"F9695697      ",1,4965666,0,-102,2022-05-18 12:07:41
"F9401178      ",1,654389,0.04,-49,2022-05-18 12:07:42
"E9556853      ",1,4416196,0.05,-119,2022-05-18 12:07:44
"D8584134      ",1,3130234,0.14,-104,2022-05-18 12:07:44
"F9695697      ",1,4965667,0.04,-139,2022-05-18 12:07:45
"D8584134      ",1,3130235,0.14,-124,2022-05-18 12:07:48
"E9556853      ",1,4416197,0.08,-122,2022-05-18 12:07:50
"C8780408      ",1,268265,0.01,-45,2022-05-18 12:07:50
"A9400964      ",2,64246,0.04,-241,2022-05-18 12:07:51
"A9400964      ",2,64247,0.04,-235,2022-05-18 12:07:55
"F7360941      ",1,2071676,0.0,-51,2022-05-18 12:07:57
"F7360949      ",1,2072016,0.02,-70,2022-05-18 12:07:57
"F7812096      ",1,344226,0.12,-48,2022-05-18 12:07:58
"C6500970      ",1,1039316,0.04,-398,2022-05-18 12:07:58
"F9695698      ",2,3074528,0.02,-138,2022-05-18 12:07:59
"F9695698      ",2,3074529,0.05,-129,2022-05-18 12:08:05
"C6500970      ",1,1039317,0.04,-391,2022-05-18 12:08:05
"C8391460      ",1,1376634,0.01,-137,2022-05-18 12:08:07
"F7830399      ",1,590377,0.15,-77,2022-05-18 12:08:08
"C8391460      ",1,1376635,0.04,-143,2022-05-18 12:08:12
"F7830399      ",1,590378,0.08,-91,2022-05-18 12:08:14
"C9410194      ",1,2139467,0.04,-228,2022-05-18 12:08:20
"D8584134      ",1,3130236,0.07,-129,2022-05-18 12:08:22
"D8584134      ",1,3130237,0.02,-126,2022-05-18 12:08:26
"D8586612      ",1,2339568,0.02,-170,2022-05-18 12:08:29
"D8481322      ",1,2797466,0.01,-144,2022-05-18 12:08:30
"D8584134      ",1,3130238,0.22,-120,2022-05-18 12:08:31
"F9711007      ",2,3705853,0.17,-184,2022-05-18 12:08:33
"F9401174      ",2,1208975,0.1,-137,2022-05-18 12:08:34
"D8481322      ",1,2797467,0.07,-121,2022-05-18 12:08:35
"D8584134      ",1,3130239,0.03,-109,2022-05-18 12:08:35
"F9711007      ",2,3705854,0.21,-214,2022-05-18 12:08:36
"D8481321      ",1,5408282,0.00,-170,2022-05-18 12:08:37
"F9401174      ",2,1208976,0,-168,2022-05-18 12:08:39
"F9711007      ",2,3705855,0.04,-164,2022-05-18 12:08:39
"F9401178      ",1,654390,0.09,-14,2022-05-18 12:08:40
"F9401174      ",2,1208977,0.14,-166,2022-05-18 12:08:42
"F9695697      ",1,4965668,0.03,-121,2022-05-18 12:08:50
"A9400964      ",2,64248,0.05,-230,2022-05-18 12:08:54
"F8353464      ",1,1711880,0.01,87,2022-05-18 12:08:54
"E9556853      ",1,4416198,0.08,-129,2022-05-18 12:08:54
"F9695697      ",1,4965669,0.04,-140,2022-05-18 12:08:55
"F7830399      ",1,590379,0.06,-100,2022-05-18 12:08:55
"C8780408      ",1,268266,0.02,-62,2022-05-18 12:08:56
"A9400964      ",2,64249,0.01,-137,2022-05-18 12:08:58
"F7830399      ",1,590380,0.07,-96,2022-05-18 12:09:00
"E9556853      ",1,4416199,0.04,-113,2022-05-18 12:09:00
"C6500970      ",1,1039318,0.02,-381,2022-05-18 12:09:01
"C6590301      ",3,561822,0.03,-52,2022-05-18 12:09:03
"C6590301      ",3,561823,0.04,-40,2022-05-18 12:09:08
"D8584134      ",1,3130240,0.04,-99,2022-05-18 12:09:08
"F7360941      ",1,2071679,0.03,-70,2022-05-18 12:09:10
"F7812096      ",1,344229,0.05,-41,2022-05-18 12:09:10
"F7360949      ",1,2072019,0.03,-27,2022-05-18 12:09:10
"F9695698      ",2,3074530,-0.51,157,2022-05-18 12:09:13
"D8584134      ",1,3130241,0.02,-120,2022-05-18 12:09:13
"D8586612      ",1,2339569,0.01,-168,2022-05-18 12:09:15
"C8391460      ",1,1376636,0.03,-156,2022-05-18 12:09:17
"D8584134      ",1,3130242,0.01,-114,2022-05-18 12:09:17
"D8481322      ",1,2797468,0.05,-151,2022-05-18 12:09:19
"F9695698      ",2,3074531,0.07,-128,2022-05-18 12:09:19
"C8391460      ",1,1376637,0.02,-159,2022-05-18 12:09:20
"D8584134      ",1,3130243,0,-128,2022-05-18 12:09:21
"D8481321      ",1,5408283,0.02,-177,2022-05-18 12:09:23
"D8481322      ",1,2797469,0.03,-121,2022-05-18 12:09:24
"C9410194      ",1,2139468,0.0,-243,2022-05-18 12:09:25
"F9695698      ",2,3074532,0.11,-140,2022-05-18 12:09:25
"F8353464      ",1,1711881,0.03,-66,2022-05-18 12:09:36
"F9695697      ",1,4965670,0,-119,2022-05-18 12:09:43
"F7830399      ",1,590381,0.09,-76,2022-05-18 12:09:44
"F9711007      ",2,3705856,0.11,-204,2022-05-18 12:09:44
"F9401174      ",2,1208978,0.09,-135,2022-05-18 12:09:45
"C8780408      ",1,268267,0.01,-43,2022-05-18 12:09:47
"F9695697      ",1,4965671,0.06,-143,2022-05-18 12:09:47
"F9401178      ",1,654391,0.02,-64,2022-05-18 12:09:49
"F9711007      ",2,3705857,0.19,-203,2022-05-18 12:09:49
"F9401174      ",2,1208979,0.03,-173,2022-05-18 12:09:49
"F7830399      ",1,590382,0.05,-92,2022-05-18 12:09:49
"F9711007      ",2,3705858,0.2,-201,2022-05-18 12:09:53
"F9401174      ",2,1208980,0.12,-181,2022-05-18 12:09:53
"D8584134      ",1,3130244,0.02,-120,2022-05-18 12:09:56
"C6500970      ",1,1039319,0.09,-384,2022-05-18 12:09:57
"E9556853      ",1,4416200,0.03,-122,2022-05-18 12:09:57
"F7360941      ",1,2071682,0.02,-73,2022-05-18 12:09:59
"F7812096      ",1,344232,0.03,-60,2022-05-18 12:09:59
"F7360949      ",1,2072022,0.01,-32,2022-05-18 12:10:00
"D8584134      ",1,3130245,0.11,-126,2022-05-18 12:10:01
"A9400964      ",2,64250,0.06,-239,2022-05-18 12:10:01
"E9556853      ",1,4416201,0.02,-134,2022-05-18 12:10:03
"A9400964      ",2,64251,0.03,-202,2022-05-18 12:10:05
"D8584134      ",1,3130246,0.01,-128,2022-05-18 12:10:06
"C8391460      ",1,1376638,0.04,-155,2022-05-18 12:10:06
"D8584134      ",1,3130247,0.03,-128,2022-05-18 12:10:10
"C8391460      ",1,1376639,0.03,-157,2022-05-18 12:10:11
"F9695698      ",2,3074533,0.16,-135,2022-05-18 12:10:17
"F9695698      ",2,3074534,0.1,-144,2022-05-18 12:10:22
"D8481322      ",1,2797470,0.04,-124,2022-05-18 12:10:34
"D8586612      ",1,2339570,0.02,-165,2022-05-18 12:10:36
"D8481322      ",1,2797471,0.05,-129,2022-05-18 12:10:39
"C9410194      ",1,2139469,0.0,-225,2022-05-18 12:10:39
"D8584134      ",1,3130248,0.06,-127,2022-05-18 12:10:40
"C8780408      ",1,268268,0.03,-57,2022-05-18 12:10:43
"D8584134      ",1,3130249,0.02,-123,2022-05-18 12:10:44
"D8481321      ",1,5408284,0.02,-187,2022-05-18 12:10:44
"D8584134      ",1,3130250,0.03,-114,2022-05-18 12:10:48
"D8584134      ",1,3130251,0.05,-132,2022-05-18 12:10:51
"F9401178      ",1,654392,0.04,-9,2022-05-18 12:10:55
"F9711007      ",2,3705859,0.3,-180,2022-05-18 12:10:55
"F9401174      ",2,1208981,0.05,-149,2022-05-18 12:10:57
"F9711007      ",2,3705860,0.1,-202,2022-05-18 12:10:59
"F9401174      ",2,1208982,0.1,-168,2022-05-18 12:11:01
"F8353464      ",1,1711882,0.06,-41,2022-05-18 12:11:01
"F9711007      ",2,3705861,0,-197,2022-05-18 12:11:03
"F9401174      ",2,1208983,0.05,-175,2022-05-18 12:11:05
"F7830399      ",1,590383,0.02,-89,2022-05-18 12:11:10
"A9400964      ",2,64252,0.0,-240,2022-05-18 12:11:13
"F7830399      ",1,590384,0.03,-108,2022-05-18 12:11:15
"F9695697      ",1,4965672,0.1,-122,2022-05-18 12:11:16
"F7360941      ",1,2071685,0.03,-55,2022-05-18 12:11:17
"F7812096      ",1,344235,0.04,-78,2022-05-18 12:11:17
"A9400964      ",2,64253,0.02,-196,2022-05-18 12:11:17
"F7360949      ",1,2072025,0.01,-96,2022-05-18 12:11:18
"F7360949      ",1,2072027,-2.9,-96,2022-05-18 12:11:21
"F9695697      ",1,4965673,0.03,-127,2022-05-18 12:11:21
"D8584134      ",1,3130252,0.17,-132,2022-05-18 12:11:21
"C6500970      ",1,1039320,0.04,-380,2022-05-18 12:11:24
"D8584134      ",1,3130253,0.01,-126,2022-05-18 12:11:25
"D8481322      ",1,2797472,0.08,-147,2022-05-18 12:11:25
"E9556853      ",1,4416202,0.04,-123,2022-05-18 12:11:26
"D8584134      ",1,3130254,0.15,-128,2022-05-18 12:11:30
"F9695698      ",2,3074535,0.11,-141,2022-05-18 12:11:30
"E9556853      ",1,4416203,0.07,-133,2022-05-18 12:11:31
"D8481322      ",1,2797473,0.02,-107,2022-05-18 12:11:31
"F9695698      ",2,3074536,0.17,-131,2022-05-18 12:11:34
"D8584134      ",1,3130255,0.02,-124,2022-05-18 12:11:35
"D8586612      ",1,2339571,0.01,-176,2022-05-18 12:11:41
"C9410194      ",1,2139470,0.03,-235,2022-05-18 12:11:45
"D8481321      ",1,5408285,0.01,-164,2022-05-18 12:11:51
"C9410194      ",1,2139471,0.03,-224,2022-05-18 12:11:52
"C8780408      ",1,268269,0.03,-57,2022-05-18 12:11:54
"C8391460      ",1,1376640,0.02,-162,2022-05-18 12:11:56
"C8391460      ",1,1376641,0.03,-162,2022-05-18 12:12:00
"D8584134      ",1,3130256,0.11,-128,2022-05-18 12:12:02
"F7830399      ",1,590385,0.02,-93,2022-05-18 12:12:03
"F8353464      ",1,1711883,0.01,6,2022-05-18 12:12:04
"D8584134      ",1,3130257,0.16,-114,2022-05-18 12:12:06
"F9695697      ",1,4965674,0.07,-116,2022-05-18 12:12:06
"F7830399      ",1,590386,0.1,-93,2022-05-18 12:12:08
"D8584134      ",1,3130258,0.01,-139,2022-05-18 12:12:09
"F9695697      ",1,4965675,0.08,-142,2022-05-18 12:12:10
"F9711007      ",2,3705862,0.07,-184,2022-05-18 12:12:13
"D8584134      ",1,3130259,0.01,-118,2022-05-18 12:12:13
"F9401174      ",2,1208984,0.09,-132,2022-05-18 12:12:14
"C6500970      ",1,1039321,0.02,-389,2022-05-18 12:12:16
"F9711007      ",2,3705863,0.24,-197,2022-05-18 12:12:16
"F9401174      ",2,1208985,0.08,-175,2022-05-18 12:12:18
"F9711007      ",2,3705864,0.1,-197,2022-05-18 12:12:21
"F9401174      ",2,1208986,0.02,-139,2022-05-18 12:12:22
"F9695698      ",2,3074537,0.03,-138,2022-05-18 12:12:22
"F9695698      ",2,3074538,0.09,-135,2022-05-18 12:12:27
"A9400964      ",2,64254,0.03,-238,2022-05-18 12:12:28
"A9400964      ",2,64255,0.02,-239,2022-05-18 12:12:32
"F9401178      ",1,654393,0.05,-20,2022-05-18 12:12:34
"E9556853      ",1,4416204,0.06,-120,2022-05-18 12:12:38
"E9556853      ",1,4416205,0.03,-130,2022-05-18 12:12:44
"D8584134      ",1,3130260,0.01,-132,2022-05-18 12:12:46
"D8584134      ",1,3130261,0.07,-113,2022-05-18 12:12:50
"D8584134      ",1,3130262,0.02,-111,2022-05-18 12:12:54
"D8584134      ",1,3130263,0.11,-134,2022-05-18 12:12:58
"F9695697      ",1,4965676,0.04,-115,2022-05-18 12:13:00
"F7830399      ",1,590387,0.05,-79,2022-05-18 12:13:01
"C8780408      ",1,268270,0.01,-58,2022-05-18 12:13:01
"F9695697      ",1,4965677,0.04,-145,2022-05-18 12:13:05
"F7812096      ",1,344238,0.04,-34,2022-05-18 12:13:05
"F7360949      ",1,2072030,0.0,-51,2022-05-18 12:13:05
"F7360941      ",1,2071688,0.0,-68,2022-05-18 12:13:06
"F7830399      ",1,590388,0.15,-115,2022-05-18 12:13:07
"C6500970      ",1,1039322,0.02,-362,2022-05-18 12:13:08
"D8586612      ",1,2339572,0.02,-145,2022-05-18 12:13:14
"F9695698      ",2,3074539,0.1,-138,2022-05-18 12:13:17
"D8481322      ",1,2797474,0.15,-155,2022-05-18 12:13:18
"D8481321      ",1,5408286,0.01,-175,2022-05-18 12:13:22
"D8481322      ",1,2797475,0.04,-118,2022-05-18 12:13:23
"F9695698      ",2,3074540,0.04,-146,2022-05-18 12:13:24
"C8391460      ",1,1376642,0.02,-167,2022-05-18 12:13:28
"C9410194      ",1,2139472,0.03,-241,2022-05-18 12:13:29
"C8391460      ",1,1376643,0.02,-158,2022-05-18 12:13:32
"F8353464      ",1,1711884,0,75,2022-05-18 12:13:36
"E9556853      ",1,4416206,0.08,-124,2022-05-18 12:13:40
"E9556853      ",1,4416207,0.06,-107,2022-05-18 12:13:45
"F9711007      ",2,3705865,0.1,-175,2022-05-18 12:13:48
"F9401174      ",2,1208987,0.06,-130,2022-05-18 12:13:49
"F9711007      ",2,3705866,0.33,-211,2022-05-18 12:13:52
"F9401174      ",2,1208988,0.09,-137,2022-05-18 12:13:53
"F9711007      ",2,3705867,0.22,-183,2022-05-18 12:13:56
"F9401174      ",2,1208989,0.11,-142,2022-05-18 12:13:56
"A9400964      ",2,64256,0.1,-246,2022-05-18 12:14:04
"F7812096      ",1,344241,0.08,-78,2022-05-18 12:14:09
"F7360941      ",1,2071691,0.0,-75,2022-05-18 12:14:10
"F7360949      ",1,2072033,0.01,-71,2022-05-18 12:14:10
"A9400964      ",2,64257,0.01,-214,2022-05-18 12:14:10
"A9400964      ",2,64258,0.06,-248,2022-05-18 12:14:16
"A9400964      ",2,64259,0.08,-245,2022-05-18 12:14:18
"D8586612      ",1,2339573,0.04,-136,2022-05-18 12:14:18
"A9400964      ",2,64260,0.08,-254,2022-05-18 12:14:19
"D8481322      ",1,2797476,0.06,-132,2022-05-18 12:14:19
"A9400964      ",2,64261,0.04,-246,2022-05-18 12:14:22
"D8481322      ",1,2797477,0.02,-125,2022-05-18 12:14:25
"D8481321      ",1,5408287,0.02,-162,2022-05-18 12:14:26
"C9410194      ",1,2139473,0.07,-250,2022-05-18 12:14:29
"A9400964      ",2,64262,0.02,-240,2022-05-18 12:14:32
"F9695697      ",1,4965678,0.01,-124,2022-05-18 12:14:35
"F7830399      ",1,590389,0.05,-86,2022-05-18 12:14:35
"C8780408      ",1,268271,0.04,-58,2022-05-18 12:14:38
"F9695697      ",1,4965679,0.07,-129,2022-05-18 12:14:39
"F8353464      ",1,1711885,0.02,41,2022-05-18 12:14:40
"F7830399      ",1,590390,0.1,-71,2022-05-18 12:14:40
"C6500970      ",1,1039323,0.04,-391,2022-05-18 12:14:41
"E9556853      ",1,4416208,0.06,-122,2022-05-18 12:14:43
"F9401178      ",1,654395,0.1,-44,2022-05-18 12:14:44
"E9556853      ",1,4416209,0.05,-129,2022-05-18 12:14:48
"F9711007      ",2,3705868,0.2,-177,2022-05-18 12:14:48
"F9695698      ",2,3074541,0.03,-140,2022-05-18 12:14:50
"F9401174      ",2,1208990,0.09,-158,2022-05-18 12:14:50
"F9711007      ",2,3705869,0.25,-200,2022-05-18 12:14:52
"F9401174      ",2,1208991,0.08,-165,2022-05-18 12:14:54
"F9695698      ",2,3074542,0.11,-129,2022-05-18 12:14:55
"F9711007      ",2,3705870,0.31,-202,2022-05-18 12:14:56
"F9401174      ",2,1208992,0.16,-140,2022-05-18 12:14:57
"D8586612      ",1,2339574,0.0,-153,2022-05-18 12:14:59
"D8481321      ",1,5408288,0.02,-169,2022-05-18 12:15:08
"C9410194      ",1,2139474,0.05,-233,2022-05-18 12:15:12
"F8353464      ",1,1711886,0.02,34,2022-05-18 12:15:22
"F7830399      ",1,590391,0.08,-114,2022-05-18 12:15:22
"F7830399      ",1,590392,0.14,-75,2022-05-18 12:15:27
"C8780408      ",1,268272,0.03,-56,2022-05-18 12:15:29
"F9695697      ",1,4965680,0.1,-120,2022-05-18 12:15:29
"C6500970      ",1,1039324,0.04,-372,2022-05-18 12:15:32
"F9695697      ",1,4965681,0.05,-141,2022-05-18 12:15:34
"F7812096      ",1,344244,0.06,-56,2022-05-18 12:15:35
"F7360941      ",1,2071694,0.02,-33,2022-05-18 12:15:35
"F7360949      ",1,2072036,0.02,-77,2022-05-18 12:15:35
"F9401178      ",1,654396,0.0,-51,2022-05-18 12:15:39
"F9711007      ",2,3705871,-5.53,6,2022-05-18 12:15:42
"A9400964      ",2,64263,0.01,-236,2022-05-18 12:15:43
"D8481322      ",1,2797478,0.04,-162,2022-05-18 12:15:44
"F9401174      ",2,1208993,0.05,-152,2022-05-18 12:15:45
"F9711007      ",2,3705872,0.07,-171,2022-05-18 12:15:45
"F9695698      ",2,3074543,0.07,-145,2022-05-18 12:15:46
"A9400964      ",2,64264,0.06,-229,2022-05-18 12:15:47
"D8481322      ",1,2797479,0.06,-141,2022-05-18 12:15:48
"F9711007      ",2,3705873,0.17,-196,2022-05-18 12:15:48
"F9401174      ",2,1208994,0.09,-174,2022-05-18 12:15:49
"F9695698      ",2,3074544,0.15,-136,2022-05-18 12:15:51
"F9711007      ",2,3705874,0.08,-190,2022-05-18 12:15:52
"F9401174      ",2,1208995,0.04,-164,2022-05-18 12:15:53
"D8586612      ",1,2339575,0.04,-111,2022-05-18 12:15:55
"D8481321      ",1,5408289,0.02,-171,2022-05-18 12:16:03
"C9410194      ",1,2139475,0.01,-223,2022-05-18 12:16:09
"F9401178      ",1,654397,0.06,-36,2022-05-18 12:16:14
"F8353464      ",1,1711887,0.04,36,2022-05-18 12:16:16
"E9556853      ",1,4416210,0.05,-112,2022-05-18 12:16:16
"F9695697      ",1,4965682,0.13,-117,2022-05-18 12:16:20
"E9556853      ",1,4416211,0.07,-124,2022-05-18 12:16:21
"C8780408      ",1,268273,0.02,-51,2022-05-18 12:16:23
"F9695697      ",1,4965683,0.01,-138,2022-05-18 12:16:25
"F7812096      ",1,344247,0.04,-69,2022-05-18 12:16:27
"F7360941      ",1,2071697,0.0,-33,2022-05-18 12:16:27
"F7360949      ",1,2072039,0.03,-82,2022-05-18 12:16:27
"C6500970      ",1,1039325,0.04,-385,2022-05-18 12:16:28
"A9400964      ",2,64265,0.05,-241,2022-05-18 12:16:28
"F7830399      ",1,590393,0.07,-118,2022-05-18 12:16:30
"C8391460      ",1,1376644,0.01,-154,2022-05-18 12:16:31
"D8584134      ",1,3130264,0.13,-123,2022-05-18 12:16:32
"A9400964      ",2,64266,0.01,-232,2022-05-18 12:16:33
"F7830399      ",1,590394,0.11,-106,2022-05-18 12:16:35
"C8391460      ",1,1376645,0.06,-156,2022-05-18 12:16:35
"D8584134      ",1,3130265,0.18,-134,2022-05-18 12:16:36
"F9711007      ",2,3705875,0.17,-163,2022-05-18 12:16:36
"D8481322      ",1,2797480,0.01,-132,2022-05-18 12:16:37
"F9401174      ",2,1208996,0.13,-149,2022-05-18 12:16:37
"D8584134      ",1,3130266,0.06,-108,2022-05-18 12:16:40
"F9711007      ",2,3705876,0.41,-193,2022-05-18 12:16:40
"F9401174      ",2,1208997,0.1,-151,2022-05-18 12:16:41
"D8481322      ",1,2797481,0.07,-122,2022-05-18 12:16:42
"D8584134      ",1,3130267,0.02,-129,2022-05-18 12:16:43
"F9711007      ",2,3705877,0.08,-183,2022-05-18 12:16:43
"F9695698      ",2,3074545,-0.3,128,2022-05-18 12:16:44
"F9401174      ",2,1208998,0.14,-175,2022-05-18 12:16:44
"D8586612      ",1,2339576,0.03,-154,2022-05-18 12:16:47
"F9695698      ",2,3074546,0.08,-131,2022-05-18 12:16:49
"D8481321      ",1,5408290,0.02,-182,2022-05-18 12:16:54
"F9695698      ",2,3074547,0.02,-133,2022-05-18 12:16:55
"C9410194      ",1,2139476,0.07,-226,2022-05-18 12:16:59
"E9556853      ",1,4416212,0.04,-123,2022-05-18 12:17:05
"E9556853      ",1,4416213,0.03,-126,2022-05-18 12:17:10
"F8353464      ",1,1711888,0.01,100,2022-05-18 12:17:10
"D8584134      ",1,3130268,0.1,-120,2022-05-18 12:17:12
"C8391460      ",1,1376646,0.04,-162,2022-05-18 12:17:13
"F9401178      ",1,654398,0.11,-32,2022-05-18 12:17:14
"C8780408      ",1,268274,0,-6,2022-05-18 12:17:16
"D8584134      ",1,3130269,0.05,-100,2022-05-18 12:17:17
"C8391460      ",1,1376647,0.04,-141,2022-05-18 12:17:17
"F9695697      ",1,4965684,0.14,-107,2022-05-18 12:17:17
"D8584134      ",1,3130270,0.13,-115,2022-05-18 12:17:21
"F9695697      ",1,4965685,0.07,-137,2022-05-18 12:17:22
"F7830399      ",1,590395,0.12,-95,2022-05-18 12:17:23
"F9711007      ",2,3705878,0.15,-179,2022-05-18 12:17:23
"A9400964      ",2,64267,0.03,-239,2022-05-18 12:17:25
"D8584134      ",1,3130271,0.08,-126,2022-05-18 12:17:26
"F7830399      ",1,590396,0.1,-83,2022-05-18 12:17:27
"F9711007      ",2,3705879,0.13,-205,2022-05-18 12:17:28
"A9400964      ",2,64268,0.01,-219,2022-05-18 12:17:28
"C6500970      ",1,1039326,0.05,-383,2022-05-18 12:17:29
"F9401174      ",2,1208999,0.05,-166,2022-05-18 12:17:30
"F9711007      ",2,3705880,0.18,-196,2022-05-18 12:17:32
"F9401174      ",2,1209000,0.15,-164,2022-05-18 12:17:34
"F9401174      ",2,1209001,0.04,-174,2022-05-18 12:17:37
"F7360941      ",1,2071700,0.02,-47,2022-05-18 12:17:41
"F7360949      ",1,2072042,0.04,-67,2022-05-18 12:17:41
"F7812096      ",1,344250,0.01,-57,2022-05-18 12:17:41
"C8391460      ",1,1376648,0.03,-166,2022-05-18 12:17:50
"D8481322      ",1,2797482,0.03,-156,2022-05-18 12:17:51
"C8391460      ",1,1376649,0.02,-156,2022-05-18 12:17:54
"D8584134      ",1,3130272,0.04,-132,2022-05-18 12:17:56
"D8481322      ",1,2797483,0.08,-127,2022-05-18 12:17:56
"F9695698      ",2,3074548,0.06,-132,2022-05-18 12:17:59
"D8584134      ",1,3130273,0.09,-121,2022-05-18 12:18:00
"D8584134      ",1,3130274,0.13,-122,2022-05-18 12:18:04
"F9695698      ",2,3074549,0.08,-136,2022-05-18 12:18:05
"C8780408      ",1,268275,0.07,-63,2022-05-18 12:18:07
"D8584134      ",1,3130275,0.03,-112,2022-05-18 12:18:07
"D8586612      ",1,2339577,0.02,-135,2022-05-18 12:18:13
"F7830399      ",1,590397,0.06,-103,2022-05-18 12:18:16
"F9695697      ",1,4965686,0.05,-119,2022-05-18 12:18:18
"C9410194      ",1,2139477,0.08,-225,2022-05-18 12:18:19
"F7830399      ",1,590398,0.1,-95,2022-05-18 12:18:20
"D8481321      ",1,5408291,0.05,-160,2022-05-18 12:18:21
"F9695697      ",1,4965687,0.04,-137,2022-05-18 12:18:23
"C6500970      ",1,1039327,0.07,-373,2022-05-18 12:18:27
"C8391460      ",1,1376650,0.04,-165,2022-05-18 12:18:28
"F9401178      ",1,654399,0.0,-23,2022-05-18 12:18:29
"E9556853      ",1,4416214,0.03,-130,2022-05-18 12:18:29
"A9400964      ",2,64269,0.02,-240,2022-05-18 12:18:30
"C8391460      ",1,1376651,0.05,-149,2022-05-18 12:18:32
"A9400964      ",2,64270,0.03,-216,2022-05-18 12:18:33
"F8353464      ",1,1711889,0.08,58,2022-05-18 12:18:34
"E9556853      ",1,4416215,0.07,-117,2022-05-18 12:18:34
"D8584134      ",1,3130276,0.09,-125,2022-05-18 12:18:41
"F9711007      ",2,3705881,0.26,-183,2022-05-18 12:18:42
"F9401174      ",2,1209002,0.06,-169,2022-05-18 12:18:42
"F9401174      ",2,1209003,0.04,-185,2022-05-18 12:18:46
"F9711007      ",2,3705882,0.47,-202,2022-05-18 12:18:47
"D8584134      ",1,3130277,0.03,-99,2022-05-18 12:18:49
"F9711007      ",2,3705883,0.29,-169,2022-05-18 12:18:50
"F9401174      ",2,1209004,0.23,-171,2022-05-18 12:18:50
"D8584134      ",1,3130278,0.14,-122,2022-05-18 12:18:52
"D8584134      ",1,3130279,0.16,-120,2022-05-18 12:18:56
